season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2010,24,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,27,5,20,4,78,2,-,33.0,2,-,4,4.09,1.55,-,-
2010,25,14,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,49,11,49,12,158,5,-,71.2,2,-,5,4.40,1.33,-,-
2010,25,14,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,41,6,29,6,135,5,-,75.2,3,-,1,1.43,1.04,-,-
2010,25,14,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,41,15,42,11,124,5,-,51.2,4,-,7,3.83,1.35,-,-
2010,25,14,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,20,4,29,3,87,4,-,77.0,6,-,10,2.45,1.22,-,-
2010,25,14,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,35,12,43,7,138,6,-,59.2,4,-,2,4.37,1.37,-,-
2010,25,14,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,57,15,53,5,164,4,-,86.1,5,-,2,3.02,1.11,-,-
2010,25,14,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,57,11,47,10,157,5,-,198.2,13,-,13,3.62,1.27,-,-
2010,25,14,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,50,19,61,4,173,4,-,47.0,2,-,0,4.40,1.30,-,-
2010,25,14,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,57,13,50,9,170,3,-,64.0,4,-,10,2.81,1.17,-,-
2010,25,14,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,48,15,56,14,178,9,-,83.0,5,-,8,3.25,1.17,-,-
2010,25,14,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,61,8,43,8,147,7,-,86.1,6,-,0,3.23,1.16,-,-
2010,25,14,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,31,8,38,1,136,8,-,52.2,7,-,4,3.93,1.08,-,-
2009,1,14,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,35,12,43,7,107,2,-,77.2,7,-,4,3.71,1.13,-,-
2009,1,14,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,30,9,39,4,102,3,-,58.1,2,-,6,5.40,1.41,-,-
2009,1,14,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,35,12,33,7,103,4,-,57.0,4,-,1,4.42,1.21,-,-
2009,1,14,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,24,9,21,3,89,2,-,52.2,2,-,3,3.93,1.42,-,-
2009,1,14,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,36,5,29,6,92,5,-,82.1,7,-,6,3.28,1.11,-,-
2009,1,14,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,23,6,29,4,77,0,-,75.1,6,-,6,3.82,1.26,-,-
2009,1,14,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,30,8,29,5,91,5,-,60.2,6,-,5,4.75,1.37,-,-
2009,1,14,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,29,5,28,2,78,3,-,29.2,1,-,2,6.07,1.55,-,-
2009,1,14,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,32,10,45,1,100,1,-,73.2,4,-,3,2.08,1.09,-,-
2009,1,14,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,34,12,48,2,101,3,-,58.0,3,-,2,5.12,1.36,-,-
2009,2,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,34,6,26,6,83,2,-,53.2,5,-,3,4.53,1.21,-,-
2009,2,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,38,9,30,9,124,1,-,56.0,6,-,1,3.54,1.23,-,-
2009,2,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,37,11,33,5,112,0,-,41.2,3,-,6,4.97,1.66,-,-
2009,2,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,25,6,35,2,78,5,-,42.0,3,-,2,1.93,1.12,-,-
2009,2,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,31,14,40,6,118,0,-,48.1,2,-,5,9.31,1.72,-,-
2009,2,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,33,12,37,6,106,1,-,79.2,3,-,3,7.12,1.81,-,-
2009,2,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,28,6,24,2,70,1,-,75.2,4,-,2,2.62,1.22,-,-
2009,2,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,41,14,39,6,119,2,-,30.2,1,-,1,2.93,1.04,-,-
2009,2,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,38,9,33,3,96,4,-,67.2,5,-,3,3.86,1.36,-,-
2009,2,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,35,7,23,2,80,8,-,46.1,5,-,3,4.86,1.53,-,-
2009,3,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,28,4,26,9,74,6,-,45.1,3,-,9,2.38,0.93,-,-
2009,3,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,31,8,33,6,94,2,-,53.2,3,-,3,3.86,1.38,-,-
2009,3,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,41,8,28,8,103,2,-,47.1,2,-,6,3.23,1.27,-,-
2009,3,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,35,9,34,0,102,6,-,41.2,3,-,1,3.89,1.34,-,-
2009,3,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,23,4,22,2,73,7,-,54.2,3,-,4,5.10,1.54,-,-
2009,3,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,38,7,31,4,94,4,-,62.1,2,-,3,6.06,1.64,-,-
2009,3,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,40,11,37,2,121,2,-,65.0,3,-,3,3.18,1.12,-,-
2009,3,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,36,12,35,2,99,0,-,17.0,0,-,1,11.12,1.94,-,-
2009,3,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,32,5,27,9,85,6,-,57.2,6,-,2,1.40,1.25,-,-
2009,3,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,28,9,27,5,103,2,-,46.0,1,-,2,6.26,1.67,-,-
2009,4,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,29,7,26,7,106,8,-,64.0,4,-,9,2.95,1.06,-,-
2009,4,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,32,8,24,3,81,5,-,85.0,6,-,3,2.86,1.19,-,-
2009,4,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,37,7,32,9,104,4,-,65.0,5,-,6,3.74,1.32,-,-
2009,4,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,35,8,36,2,88,0,-,56.0,6,-,3,4.82,1.48,-,-
2009,4,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,23,6,25,5,70,2,-,52.0,2,-,4,3.12,1.40,-,-
2009,4,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,23,6,30,16,85,3,-,57.1,2,-,0,4.55,1.45,-,-
2009,4,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,31,5,25,5,89,3,-,63.0,3,-,5,4.43,1.30,-,-
2009,4,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,34,4,28,2,94,3,-,53.2,4,-,1,2.52,1.17,-,-
2009,4,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,30,7,32,5,96,6,-,68.1,4,-,3,5.14,1.45,-,-
2009,4,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,37,10,39,3,98,3,-,55.1,2,-,0,4.23,1.25,-,-
2009,5,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,32,12,41,3,107,2,-,91.2,6,-,9,3.53,1.34,-,-
2009,5,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,36,11,42,10,109,12,-,71.2,5,-,6,2.39,0.96,-,-
2009,5,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,47,11,41,6,128,3,-,43.2,5,-,5,4.33,1.33,-,-
2009,5,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,42,14,48,2,117,2,-,55.2,3,-,4,3.72,1.28,-,-
2009,5,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,42,16,62,5,139,2,-,71.0,6,-,1,4.31,1.35,-,-
2009,5,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,41,6,30,8,101,2,-,75.1,4,-,1,3.70,1.23,-,-
2009,5,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,41,9,43,3,100,3,-,76.2,5,-,2,4.81,1.41,-,-
2009,5,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,32,8,32,5,89,2,-,58.1,2,-,5,4.01,1.17,-,-
2009,5,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,36,13,36,11,121,5,-,86.0,3,-,4,5.02,1.42,-,-
2009,5,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,29,12,26,3,94,3,-,62.1,3,-,0,5.20,1.40,-,-
2009,6,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,45,8,48,6,127,3,-,50.2,3,-,3,3.91,1.42,-,-
2009,6,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,37,10,28,8,108,2,-,70.2,3,-,1,3.95,1.39,-,-
2009,6,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,43,11,35,5,116,2,-,44.2,3,-,7,3.22,1.34,-,-
2009,6,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,37,6,31,9,97,0,-,36.2,2,-,3,6.38,1.66,-,-
2009,6,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,43,4,34,14,100,6,-,66.2,4,-,2,2.70,1.19,-,-
2009,6,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,32,3,26,6,100,2,-,57.2,4,-,6,2.97,1.09,-,-
2009,6,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,29,9,25,2,84,1,-,67.0,6,-,2,3.63,1.16,-,-
2009,6,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,23,2,18,3,57,3,-,47.1,2,-,2,3.99,1.44,-,-
2009,6,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,37,11,34,4,103,3,-,48.0,0,-,3,6.75,1.54,-,-
2009,6,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,24,8,31,1,86,2,-,59.2,5,-,2,3.32,1.12,-,-
2009,7,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,32,9,30,6,98,2,-,68.1,4,-,8,4.61,1.42,-,-
2009,7,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,20,10,31,2,85,4,-,94.0,5,-,5,3.45,1.36,-,-
2009,7,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,33,8,34,6,111,5,-,59.1,2,-,3,2.88,1.10,-,-
2009,7,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,32,11,34,5,111,4,-,33.1,0,-,5,3.78,1.17,-,-
2009,7,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,32,8,22,8,94,1,-,80.0,7,-,5,3.15,1.20,-,-
2009,7,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,20,3,21,4,72,2,-,60.0,1,-,4,2.55,1.20,-,-
2009,7,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,40,8,38,4,91,5,-,77.1,5,-,4,4.89,1.46,-,-
2009,7,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,20,3,26,8,73,1,-,53.0,2,-,2,4.25,1.30,-,-
2009,7,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,23,15,35,4,108,2,-,35.2,3,-,1,4.54,1.29,-,-
2009,7,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,32,9,25,9,89,6,-,50.1,2,-,2,3.93,1.25,-,-
2009,8,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,35,12,30,7,117,3,-,69.0,6,-,7,4.04,1.46,-,-
2009,8,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,21,7,27,1,83,3,-,58.2,2,-,2,5.37,1.52,-,-
2009,8,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,28,3,30,9,85,0,-,42.0,3,-,7,2.57,1.12,-,-
2009,8,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,32,6,32,3,99,2,-,51.1,3,-,5,3.33,1.46,-,-
2009,8,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,36,6,29,4,110,3,-,61.1,4,-,6,3.82,1.27,-,-
2009,8,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,34,6,25,3,94,0,-,65.0,5,-,5,2.77,1.08,-,-
2009,8,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,34,10,38,6,95,3,-,95.2,5,-,4,5.08,1.45,-,-
2009,8,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,31,10,26,8,93,3,-,52.1,4,-,2,2.06,1.30,-,-
2009,8,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,24,5,25,1,78,2,-,48.2,3,-,2,3.33,1.29,-,-
2009,8,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,31,6,29,3,101,2,-,79.1,5,-,1,4.20,1.53,-,-
2009,9,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,36,14,43,7,100,5,-,44.1,3,-,4,2.64,1.22,-,-
2009,9,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,22,5,18,6,74,3,-,78.1,5,-,6,2.41,1.06,-,-
2009,9,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,30,8,33,5,100,1,-,38.0,2,-,7,1.89,1.16,-,-
2009,9,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,30,8,38,2,107,1,-,42.2,4,-,4,3.38,1.36,-,-
2009,9,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,34,9,28,4,101,2,-,91.0,6,-,3,3.07,1.18,-,-
2009,9,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,30,7,21,7,84,4,-,53.1,4,-,2,2.36,1.03,-,-
2009,9,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,37,11,41,4,116,7,-,64.1,4,-,1,3.08,1.31,-,-
2009,9,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,14,2,16,4,53,3,-,48.2,4,-,1,3.51,1.38,-,-
2009,9,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,34,8,31,0,100,3,-,57.2,3,-,1,2.81,1.01,-,-
2009,9,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,24,5,31,5,87,4,-,40.2,1,-,4,6.20,1.60,-,-
2009,10,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,32,12,28,9,96,3,-,84.1,6,-,8,2.88,1.15,-,-
2009,10,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,19,5,24,4,67,4,-,64.2,2,-,5,4.59,1.41,-,-
2009,10,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,28,8,26,9,86,1,-,59.2,5,-,4,3.92,1.34,-,-
2009,10,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,30,10,31,4,98,4,-,38.0,3,-,3,1.42,0.79,-,-
2009,10,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,34,7,26,7,109,7,-,59.2,1,-,7,6.49,1.81,-,-
2009,10,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,20,9,22,6,84,3,-,68.2,6,-,1,3.54,1.21,-,-
2009,10,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,22,6,26,4,89,1,-,79.0,2,-,2,5.47,1.41,-,-
2009,10,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,20,12,26,5,74,2,-,54.0,4,-,2,3.17,1.46,-,-
2009,10,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,27,5,27,4,97,2,-,52.1,2,-,2,3.44,1.20,-,-
2009,10,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,46,13,42,2,123,4,-,41.2,1,-,7,3.24,1.18,-,-
2009,11,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,35,12,35,8,103,1,-,39.1,4,-,5,2.97,1.42,-,-
2009,11,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,27,12,36,4,101,4,-,69.1,2,-,7,2.99,1.24,-,-
2009,11,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,28,8,33,8,84,4,-,38.1,1,-,5,3.29,0.91,-,-
2009,11,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,30,9,26,7,98,1,-,41.1,4,-,5,2.83,1.14,-,-
2009,11,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,20,4,20,3,62,5,-,60.0,1,-,8,4.05,1.48,-,-
2009,11,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,34,9,25,3,100,1,-,68.0,2,-,3,4.63,1.37,-,-
2009,11,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,42,12,46,9,127,4,-,94.0,4,-,4,4.60,1.35,-,-
2009,11,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,15,2,9,6,45,0,-,59.0,3,-,2,3.51,1.32,-,-
2009,11,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,21,9,21,3,83,1,-,41.0,5,-,0,3.73,1.44,-,-
2009,11,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,29,11,30,4,105,4,-,69.0,5,-,1,4.17,1.43,-,-
2009,12,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,32,11,35,3,99,4,-,65.1,3,-,5,5.23,1.36,-,-
2009,12,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,28,10,25,3,83,1,-,50.1,5,-,3,3.04,0.95,-,-
2009,12,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,33,6,27,8,97,4,-,29.1,1,-,4,7.98,2.11,-,-
2009,12,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,25,3,25,3,78,7,-,47.2,2,-,7,2.64,1.22,-,-
2009,12,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,28,6,31,5,86,2,-,73.2,3,-,7,2.93,1.17,-,-
2009,12,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,26,5,30,7,77,2,-,59.0,7,-,2,1.83,1.08,-,-
2009,12,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,32,10,31,4,100,3,-,91.2,8,-,4,4.22,1.20,-,-
2009,12,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,21,4,18,1,49,0,-,43.0,2,-,3,2.09,1.28,-,-
2009,12,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,30,11,37,3,116,9,-,59.1,3,-,2,2.58,1.08,-,-
2009,12,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,26,5,22,7,75,4,-,40.0,3,-,4,2.48,1.18,-,-
2009,13,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,28,8,29,6,90,3,-,71.2,4,-,6,4.02,0.99,-,-
2009,13,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,24,9,27,7,85,2,-,77.1,5,-,6,3.03,1.28,-,-
2009,13,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,37,11,32,7,100,4,-,47.0,2,-,5,2.87,1.30,-,-
2009,13,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,29,9,27,5,89,5,-,62.0,4,-,5,1.16,0.84,-,-
2009,13,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,42,9,30,2,102,4,-,84.2,1,-,4,5.10,1.51,-,-
2009,13,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,25,7,23,4,83,1,-,78.1,3,-,4,4.83,1.52,-,-
2009,13,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,39,8,33,5,108,4,-,77.0,6,-,5,4.44,1.38,-,-
2009,13,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,23,7,31,5,80,1,-,57.0,5,-,3,2.84,1.05,-,-
2009,13,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,18,2,29,2,81,3,-,60.0,4,-,2,2.25,1.25,-,-
2009,13,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,21,8,36,5,82,5,-,43.2,4,-,4,1.85,0.98,-,-
2009,14,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,49,18,49,9,140,4,-,87.1,5,-,6,4.53,1.35,-,-
2009,14,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,28,9,37,4,103,2,-,70.0,6,-,3,4.63,1.19,-,-
2009,14,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,31,5,25,13,83,1,-,44.1,3,-,7,2.44,1.13,-,-
2009,14,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,23,7,24,5,98,2,-,47.0,3,-,8,3.45,1.26,-,-
2009,14,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,39,7,42,5,109,3,-,76.2,5,-,4,3.29,1.23,-,-
2009,14,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,34,8,36,6,92,4,-,69.0,6,-,4,3.91,1.17,-,-
2009,14,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,34,8,18,1,98,1,-,80.1,5,-,4,5.04,1.54,-,-
2009,14,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,40,9,37,4,111,6,-,53.0,4,-,6,4.92,1.53,-,-
2009,14,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,33,4,25,4,86,1,-,62.1,3,-,3,2.89,1.16,-,-
2009,14,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,21,5,29,2,72,1,-,56.0,4,-,2,5.63,1.61,-,-
2009,15,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,11,5,10,2,46,1,-,43.1,2,-,3,4.36,1.34,-,-
2009,15,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,12,5,12,2,43,0,-,51.2,4,-,4,2.09,1.05,-,-
2009,15,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,9,1,6,1,32,0,-,26.1,1,-,3,4.44,1.29,-,-
2009,15,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,16,5,15,3,56,2,-,32.0,1,-,7,1.97,1.22,-,-
2009,15,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,20,4,11,2,47,2,-,47.0,4,-,2,1.53,1.00,-,-
2009,15,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,12,1,18,3,45,3,-,37.0,2,-,1,4.86,1.76,-,-
2009,15,7,215.l.96581.t.7,Sidd 5.2,Paulie,Private,-,-,-,-,-,24,5,11,4,54,2,-,46.2,3,-,4,2.89,1.24,-,-
2009,15,7,215.l.96581.t.8,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,13,2,11,2,50,1,-,25.0,1,-,1,2.16,0.92,-,-
2009,15,7,215.l.96581.t.9,QUEEN BEE,MELISSA,Private,-,-,-,-,-,18,4,16,0,49,2,-,46.1,4,-,1,2.14,1.14,-,-
2009,15,7,215.l.96581.t.10,BlitzKeg,Dan,Private,-,-,-,-,-,13,3,12,1,46,0,-,34.1,3,-,3,4.19,1.31,-,-
2009,16,7,215.l.96581.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,33,5,24,16,89,3,-,68.2,5,-,3,3.41,1.18,-,-
2009,16,7,215.l.96581.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,36,14,36,3,111,4,-,61.0,7,-,4,3.10,1.07,-,-
2009,16,7,215.l.96581.t.3,Zegster,M Z,Private,-,-,-,-,-,30,10,34,8,109,1,-,28.1,2,-,3,3.18,1.16,-,-
2009,16,7,215.l.96581.t.4,The Evil Empire,Kevo,Private,-,-,-,-,-,40,9,41,4,127,3,-,40.2,1,-,8,5.75,1.62,-,-
2009,16,7,215.l.96581.t.5,We've Got The Runs,Nikolai Khabibulin,Private,-,-,-,-,-,35,8,35,7,97,4,-,69.0,4,-,5,3.78,1.20,-,-
2009,16,7,215.l.96581.t.6,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,26,9,23,8,83,5,-,66.1,3,-,0,4.48,1.37,-,-
